strategy,scenario,day,time_min,time_h,time_of_day_h,timestamp,soc_before_percent,soc_after_percent,battery_protection_before,battery_protection_after,shortwave_radiation_wm2,cloud_cover_percent,precipitation_probability_percent,weather_index,local_irradiance_wm2,pv_raw_power_w,pv_delivered_power_w,demand_index,demand_requested_outputs,p_net_predecision_w,raw_mode,centroid,requested_mode,applied_mode,active_outputs,final_station_load_w,battery_requested_power_w,battery_external_discharge_wh_step,ev_useful_wh_step,pv_curtailed_wh_step,blocked_reasons,stabilization_reason
threshold,persistent-low-generation,5,6060,101.0,5.0,2026-01-05T05:00:00Z,43.19093867774541,43.178755441877975,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6065,101.08333333333333,5.083333333333333,2026-01-05T05:05:00Z,43.178755441877975,43.16657220601053,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6070,101.16666666666667,5.166666666666667,2026-01-05T05:10:00Z,43.16657220601053,43.154388970143074,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6075,101.25,5.25,2026-01-05T05:15:00Z,43.154388970143074,43.14220573427563,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6080,101.33333333333333,5.333333333333333,2026-01-05T05:20:00Z,43.14220573427563,43.13002249840818,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6085,101.41666666666667,5.416666666666667,2026-01-05T05:25:00Z,43.13002249840818,43.117839262540734,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6090,101.5,5.5,2026-01-05T05:30:00Z,43.117839262540734,43.10565602667329,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.7,2,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6095,101.58333333333333,5.583333333333333,2026-01-05T05:35:00Z,43.10565602667329,43.09347279080584,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.7,2,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6100,101.66666666666667,5.666666666666667,2026-01-05T05:40:00Z,43.09347279080584,43.0812895549384,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.7,2,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6105,101.75,5.75,2026-01-05T05:45:00Z,43.0812895549384,43.069106319070954,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.7,2,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6110,101.83333333333333,5.833333333333333,2026-01-05T05:50:00Z,43.069106319070954,43.05692308320351,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.7,2,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6115,101.91666666666667,5.916666666666667,2026-01-05T05:55:00Z,43.05692308320351,43.04473984733606,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.7,2,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6120,102.0,6.0,2026-01-05T06:00:00Z,43.04473984733606,43.032556611468614,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.7,2,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6125,102.08333333333333,6.083333333333333,2026-01-05T06:05:00Z,43.032556611468614,43.022070633757394,NORMAL,NORMAL,4.8216660077797915,85.0,70.0,0.16787878787878788,1.7478539278201746,0.7739497192387732,0.6965547473148959,0.7,2,-4.303445252685104,M2,nan,M1,M1,0,5.0,-4.303445252685104,0.3586204377237586,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6130,102.16666666666667,6.166666666666667,2026-01-05T06:10:00Z,43.022070633757394,43.01378555971426,NORMAL,NORMAL,11.074116387152303,85.0,70.0,0.16787878787878788,4.0143671903427105,1.7775617918837523,1.599805612695377,0.7,2,-3.400194387304623,M2,nan,M1,M1,0,5.0,-3.400194387304623,0.28334953227538523,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6135,102.25,6.25,2026-01-05T06:15:00Z,43.01378555971426,43.00794047545656,NORMAL,NORMAL,18.005775996288847,85.0,70.0,0.16787878787878788,6.5270937986547075,2.8901971340443047,2.6011774206398743,0.7,2,-2.3988225793601257,M2,nan,M1,M1,0,5.0,-2.3988225793601257,0.1999018816133438,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6140,102.33333333333333,6.333333333333333,2026-01-05T06:20:00Z,43.00794047545656,43.00470263618932,NORMAL,NORMAL,25.412583557295157,85.0,70.0,0.16787878787878788,9.212061539519496,4.079100849699233,3.67119076472931,0.7,2,-1.3288092352706902,M2,nan,M1,M1,0,5.0,-1.3288092352706902,0.11073410293922417,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6145,102.41666666666667,6.416666666666667,2026-01-05T06:25:00Z,43.00470263618932,43.004201456690765,NORMAL,NORMAL,33.18703986676286,85.0,70.0,0.16787878787878788,12.030301951701539,5.327017704213441,4.794315933792097,0.7,2,-0.20568406620790292,M2,nan,M1,M1,0,5.0,-0.20568406620790292,0.017140338850658576,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6150,102.5,6.5,2026-01-05T06:30:00Z,43.004201456690765,43.00620267713071,NORMAL,NORMAL,41.260150911287276,85.0,70.0,0.16787878787878788,14.95680470534164,6.622873123525278,5.96058581117275,0.7,2,0.9605858111727503,M2,nan,M1,M1,0,5.0,0.9605858111727503,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6155,102.58333333333333,6.583333333333333,2026-01-05T06:35:00Z,43.00620267713071,43.01070865127562,NORMAL,NORMAL,49.58254223077287,85.0,70.0,0.16787878787878788,17.97367155865517,7.958741766172509,7.162867589555258,0.7,2,2.1628675895552583,M2,nan,M1,M1,0,5.0,2.1628675895552583,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6160,102.66666666666667,6.666666666666667,2026-01-05T06:40:00Z,43.01070865127562,43.0177829902889,NORMAL,NORMAL,58.11629045657219,85.0,70.0,0.16787878787878788,21.067155290507422,9.328536362636687,8.395682726373018,0.7,2,3.3956827263730176,M2,nan,M1,M1,0,5.0,3.3956827263730176,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6165,102.75,6.75,2026-01-05T06:45:00Z,43.0177829902889,43.027480088796715,NORMAL,NORMAL,66.83077236639176,85.0,70.0,0.16787878787878788,24.226154982817015,10.727341426391375,9.654607283752238,0.7,2,4.654607283752238,M2,nan,M1,M1,0,5.0,4.654607283752238,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6170,102.83333333333333,6.833333333333333,2026-01-05T06:50:00Z,43.027480088796715,43.03984661598974,NORMAL,NORMAL,75.70031913007261,85.0,70.0,0.16787878787878788,27.441365684651327,12.151036725163607,10.935933052647247,0.7,2,5.935933052647247,M2,nan,M1,M1,0,5.0,5.935933052647247,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6175,102.91666666666667,6.916666666666667,2026-01-05T06:55:00Z,43.03984661598974,43.05492257629668,NORMAL,NORMAL,84.7027861524679,85.0,70.0,0.16787878787878788,30.704759980269614,13.596067719263385,12.236460947337047,0.7,2,7.236460947337047,M2,nan,M1,M1,0,5.0,7.236460947337047,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6180,103.0,7.0,2026-01-05T07:00:00Z,43.05492257629668,43.072742092211975,NORMAL,NORMAL,93.81862989157445,85.0,70.0,0.16787878787878788,34.00925333569574,15.059297377046073,13.553367639341467,1.0,3,8.553367639341467,M2,nan,M1,M1,0,5.0,8.553367639341467,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6185,103.08333333333333,7.083333333333333,2026-01-05T07:05:00Z,43.072742092211975,43.09333399960453,NORMAL,NORMAL,103.03028480154445,85.0,70.0,0.16787878787878788,37.34847824055987,16.53790616491991,14.88411554842792,1.0,3,9.88411554842792,M2,nan,M1,M1,0,5.0,9.88411554842792,0.0,0.0,1.1102230246251565e-16,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6190,103.16666666666667,7.166666666666667,2026-01-05T07:10:00Z,43.09333399960453,43.116722311880245,NORMAL,NORMAL,112.32172758060445,85.0,70.0,0.16787878787878788,40.71662624796912,18.029322102600723,16.226389892340652,1.0,3,11.226389892340652,M2,nan,M1,M1,0,5.0,11.226389892340652,0.0,0.0,1.1102230246251565e-16,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6195,103.25,7.25,2026-01-05T07:15:00Z,43.116722311880245,43.14292658971945,NORMAL,NORMAL,121.67816343103348,85.0,70.0,0.16787878787878788,44.108334243749646,19.531170403132343,17.57805336281911,1.0,3,12.578053362819109,M2,nan,M1,M1,0,5.0,12.578053362819109,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6200,103.33333333333333,7.333333333333333,2026-01-05T07:20:00Z,43.14292658971945,43.171962241174526,NORMAL,NORMAL,131.08579467086636,85.0,70.0,0.16787878787878788,47.518600568189065,21.041236331594117,18.937112698434706,1.0,3,13.937112698434706,M2,nan,M1,M1,0,5.0,13.937112698434706,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6205,103.41666666666667,7.416666666666667,2026-01-05T07:25:00Z,43.171962241174526,43.203840769364,NORMAL,NORMAL,140.53164661624442,85.0,70.0,0.16787878787878788,50.942721898388605,22.557437256606473,20.301693530945826,1.0,3,15.301693530945826,M2,nan,M1,M1,0,5.0,15.301693530945826,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6210,103.5,7.5,2026-01-05T07:30:00Z,43.203840769364,43.23856998006041,NORMAL,NORMAL,150.00343432272098,85.0,70.0,0.16787878787878788,54.376244941986364,24.07780126031156,21.670021134280404,1.0,3,16.670021134280404,M2,nan,M1,M1,0,5.0,16.670021134280404,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6215,103.58333333333333,7.583333333333333,2026-01-05T07:35:00Z,43.23856998006041,43.27615415814095,NORMAL,NORMAL,159.4894591274398,85.0,70.0,0.16787878787878788,57.81492893369693,25.600450531841002,23.0404054786569,1.0,3,18.0404054786569,M2,nan,M1,M1,0,5.0,18.0404054786569,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6220,103.66666666666667,7.666666666666667,2026-01-05T07:40:00Z,43.27615415814095,43.31659421956957,NORMAL,NORMAL,168.97852734939661,85.0,70.0,0.16787878787878788,61.25471616415628,27.1235883174884,24.41122948573956,1.0,3,19.41122948573956,M2,nan,M1,M1,0,5.0,19.41122948573956,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6225,103.75,7.75,2026-01-05T07:45:00Z,43.31659421956957,43.35988784395398,NORMAL,NORMAL,178.45988574631707,85.0,70.0,0.16787878787878788,64.69170858303994,28.645488560570083,25.780939704513074,1.0,3,20.780939704513074,M2,nan,M1,M1,0,5.0,20.780939704513074,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6230,103.83333333333333,7.833333333333333,2026-01-05T07:50:00Z,43.35988784395398,43.40602959154857,NORMAL,NORMAL,187.9231698346319,85.0,70.0,0.16787878787878788,68.12214906505407,30.164487606005945,27.148038845405353,1.0,3,22.148038845405353,M2,nan,M1,M1,0,5.0,22.148038845405353,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6235,103.91666666666667,7.916666666666667,2026-01-05T07:55:00Z,43.40602959154857,43.45501100771528,NORMAL,NORMAL,197.35836221618453,85.0,70.0,0.16787878787878788,71.5424063033669,31.678977511130867,28.511079760017783,1.0,3,23.511079760017783,M2,nan,M1,M1,0,5.0,23.511079760017783,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6240,104.0,8.0,2026-01-05T08:00:00Z,43.45501100771528,43.50682071721303,NORMAL,NORMAL,206.75575878282945,85.0,70.0,0.16787878787878788,74.94896255877568,33.187400621025866,29.86866055892328,1.0,3,24.86866055892328,M2,nan,M1,M1,0,5.0,24.86866055892328,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6245,104.08333333333333,8.083333333333334,2026-01-05T08:05:00Z,43.50682071721303,43.561444510202676,NORMAL,NORMAL,216.1059411895107,85.0,70.0,0.16787878787878788,78.33840368119763,34.68824515003431,31.219420635030882,1.0,3,26.219420635030882,M2,nan,M1,M1,0,5.0,26.219420635030882,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6250,104.16666666666667,8.166666666666666,2026-01-05T08:10:00Z,43.561444510202676,43.618865421482795,NORMAL,NORMAL,225.39975436323758,85.0,70.0,0.16787878787878788,81.70741095667363,36.18004157161508,32.56203741445357,1.0,3,27.56203741445357,M2,nan,M1,M1,0,5.0,27.56203741445357,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6255,104.25,8.25,2026-01-05T08:15:00Z,43.618865421482795,43.67906380418464,NORMAL,NORMAL,234.6282880927447,85.0,70.0,0.16787878787878788,85.05275443361997,37.66135966320692,33.895223696886234,1.0,3,28.895223696886234,M2,nan,M1,M1,0,5.0,28.895223696886234,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6260,104.33333333333333,8.333333333333334,2026-01-05T08:20:00Z,43.67906380418464,43.7420173989292,NORMAL,NORMAL,243.78286195050265,85.0,70.0,0.16787878787878788,88.37128745705722,39.130806085984936,35.217725477386445,1.0,3,30.217725477386445,M2,nan,M1,M1,0,5.0,30.217725477386445,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6265,104.41666666666667,8.416666666666666,2026-01-05T08:25:00Z,43.7420173989292,43.8077013992709,NORMAL,NORMAL,252.85501295493205,85.0,70.0,0.16787878787878788,91.65994219616287,40.58702240446092,36.52832016401483,1.0,3,31.52832016401483,M2,nan,M1,M1,0,5.0,31.52832016401483,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6270,104.5,8.5,2026-01-05T08:30:00Z,43.8077013992709,43.87608851411051,NORMAL,NORMAL,261.8364854999091,85.0,70.0,0.16787878787878788,94.91572599371706,42.02868347001791,37.82581512301612,1.0,3,32.82581512301612,M2,nan,M1,M1,0,5.0,32.82581512301612,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6275,104.58333333333333,8.583333333333334,2026-01-05T08:35:00Z,43.87608851411051,43.947149027644905,NORMAL,NORMAL,270.71922317062246,85.0,70.0,0.16787878787878788,98.13571839935065,43.454496107232465,39.10904649650922,1.0,3,34.10904649650922,M2,nan,M1,M1,0,5.0,34.10904649650922,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6280,104.66666666666667,8.666666666666666,2026-01-05T08:40:00Z,43.947149027644905,44.02085085732824,NORMAL,NORMAL,279.4953621364576,85.0,70.0,0.16787878787878788,101.31706877446588,44.86319805333349,40.376878248000146,1.0,3,35.376878248000146,M2,nan,M1,M1,0,5.0,35.376878248000146,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6285,104.75,8.75,2026-01-05T08:45:00Z,44.02085085732824,44.09715961024315,NORMAL,NORMAL,288.1572258678527,85.0,70.0,0.16787878787878788,104.4569943770966,46.25355711017838,41.62820139916054,1.0,3,36.62820139916054,M2,nan,M1,M1,0,5.0,36.62820139916054,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6290,104.83333333333333,8.833333333333334,2026-01-05T08:50:00Z,44.09715961024315,44.17603863821764,NORMAL,NORMAL,296.69732096864084,85.0,70.0,0.16787878787878788,107.55277885113232,47.62437047528139,42.86193342775325,1.0,3,37.86193342775325,M2,nan,M1,M1,0,5.0,37.86193342775325,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6295,104.91666666666667,8.916666666666666,2026-01-05T08:55:00Z,44.17603863821764,44.257449091971246,NORMAL,NORMAL,305.1083339509776,85.0,70.0,0.16787878787878788,110.6017710572294,48.97446422414117,44.07701780172706,1.0,3,39.07701780172706,M2,nan,M1,M1,0,5.0,39.07701780172706,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6300,105.0,9.0,2026-01-05T09:00:00Z,44.257449091971246,44.3413499745309,NORMAL,NORMAL,313.38312880856245,85.0,70.0,0.16787878787878788,113.6013841931039,50.302692920706406,45.272423628635764,1.0,3,40.272423628635764,M2,nan,M1,M1,0,5.0,40.272423628635764,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6305,105.08333333333333,9.083333333333334,2026-01-05T09:05:00Z,44.3413499745309,44.42769819412025,NORMAL,NORMAL,321.5147452670294,85.0,70.0,0.16787878787878788,116.54909515929818,51.607939336537235,46.447145402883514,1.0,3,41.447145402883514,M2,nan,M1,M1,0,5.0,41.447145402883514,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6310,105.16666666666667,9.166666666666666,2026-01-05T09:10:00Z,44.42769819412025,44.5164486166953,NORMAL,NORMAL,329.4963976092564,85.0,70.0,0.16787878787878788,119.44244413335547,52.8891142622498,47.60020283602482,1.0,3,42.60020283602482,M2,nan,M1,M1,0,5.0,42.60020283602482,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6315,105.25,9.25,2026-01-05T09:15:00Z,44.5164486166953,44.6075541182736,NORMAL,NORMAL,337.3214739888143,85.0,70.0,0.16787878787878788,122.2790343209452,54.14515639731453,48.730640757583075,1.0,3,43.730640757583075,M2,nan,M1,M1,0,5.0,43.730640757583075,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6320,105.33333333333333,9.333333333333334,2026-01-05T09:20:00Z,44.6075541182736,44.70096563718129,NORMAL,NORMAL,344.9835361575411,85.0,70.0,0.16787878787878788,125.05653185710867,55.37503230632772,49.837529075694945,1.0,3,44.837529075694945,M2,nan,M1,M1,0,5.0,44.837529075694945,0.0,0.0,4.440892098500626e-16,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6325,105.41666666666667,9.416666666666666,2026-01-05T09:25:00Z,44.70096563718129,44.79663222632382,NORMAL,NORMAL,352.47631954379665,85.0,70.0,0.16787878787878788,127.7726658346263,56.57773643157252,50.91996278841527,1.0,3,45.91996278841527,M2,nan,M1,M1,0,5.0,45.91996278841527,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6330,105.5,9.5,2026-01-05T09:30:00Z,44.79663222632382,44.894501105569226,NORMAL,NORMAL,359.7937336267778,85.0,70.0,0.16787878787878788,130.42522843970696,57.75229115310224,51.97706203779202,1.0,3,46.97706203779202,M2,nan,M1,M1,0,5.0,46.97706203779202,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6335,105.58333333333333,9.583333333333334,2026-01-05T09:35:00Z,44.894501105569226,44.99451771431898,NORMAL,NORMAL,366.9298625596508,85.0,70.0,0.16787878787878788,133.01207517787344,58.897746888762356,53.00797219988612,1.0,3,48.00797219988612,M2,nan,M1,M1,0,5.0,48.00797219988612,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6340,105.66666666666667,9.666666666666666,2026-01-05T09:40:00Z,44.99451771431898,45.09662576432901,NORMAL,NORMAL,373.8789660004802,85.0,70.0,0.16787878787878788,135.53112517517408,60.01318222756708,54.01186400481037,1.0,3,49.01186400481037,M2,nan,M1,M1,0,5.0,49.01186400481037,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6345,105.75,9.75,2026-01-05T09:45:00Z,45.09662576432901,45.20076729283238,NORMAL,NORMAL,380.63548011518435,85.0,70.0,0.16787878787878788,137.98036154175435,61.09770409068883,54.98793368161995,1.0,3,49.98793368161995,M3,nan,M3,M1,0,5.0,49.98793368161995,0.0,0.0,0.0,poor_tracking_condition,new_candidate_started
threshold,persistent-low-generation,5,6350,105.83333333333333,9.833333333333334,2026-01-05T09:50:00Z,45.20076729283238,45.306882716006406,NORMAL,NORMAL,387.1940187212154,85.0,70.0,0.16787878787878788,140.3578317864406,62.150447915035905,55.93540312353232,1.0,3,50.93540312353232,M3,nan,M3,M1,0,5.0,50.93540312353232,0.0,0.0,0.0,poor_tracking_condition,waiting_for_candidate_confirmation
threshold,persistent-low-generation,5,6355,105.91666666666667,9.916666666666666,2026-01-05T09:55:00Z,45.306882716006406,45.236638324894535,NORMAL,NORMAL,393.5493745444713,85.0,70.0,0.16787878787878788,142.66164827237085,63.17057785500582,56.85352006950524,1.0,3,51.85352006950524,M3,nan,M3,M3,1,85.68181818181819,-28.82829811231295,2.402358176026079,5.916666666666666,0.0,poor_tracking_condition,candidate_confirmed_and_dwell_satisfied
threshold,persistent-low-generation,5,6360,106.0,10.0,2026-01-05T10:00:00Z,45.236638324894535,45.16855776962372,NORMAL,NORMAL,399.6965205652085,85.0,70.0,0.16787878787878788,144.8899887048881,64.15728699852446,57.74155829867201,0.95,3,-27.940259883146176,M3,nan,M3,M3,1,85.68181818181819,-27.940259883146176,2.328354990262181,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6365,106.08333333333333,10.083333333333334,2026-01-05T10:05:00Z,45.16855776962372,45.10256605337791,NORMAL,NORMAL,405.6306114315386,85.0,70.0,0.16787878787878788,147.04109664393278,65.10979759393342,58.59881783454008,0.95,3,-27.08300034727811,M3,nan,M3,M3,1,85.68181818181819,-27.08300034727811,2.2569166956065088,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6370,106.16666666666667,10.166666666666666,2026-01-05T10:10:00Z,45.10256605337791,45.03858653820831,NORMAL,NORMAL,411.3469849215116,85.0,70.0,0.16787878787878788,149.11328203404798,66.02736128467643,59.42462515620879,0.95,3,-26.257193025609396,M3,nan,M3,M3,1,85.68181818181819,-26.257193025609396,2.1880994188007827,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6375,106.25,10.25,2026-01-05T10:15:00Z,45.03858653820831,44.97654101002202,NORMAL,NORMAL,416.8411634369035,85.0,70.0,0.16787878787878788,151.10492174587753,66.90925934907456,60.218333414167105,0.95,3,-25.46348476765108,M3,nan,M3,M3,1,85.68181818181819,-25.46348476765108,2.1219570639709233,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,5,6380,106.33333333333333,10.333333333333334,2026-01-05T10:20:00Z,44.97654101002202,45.09316459887305,NORMAL,NORMAL,422.1088555136517,85.0,70.0,0.16787878787878788,153.01446012369877,67.75480294277381,60.97932264849643,0.95,3,-24.70249553332176,M2,nan,M1,M1,0,5.0,55.97932264849643,0.0,0.0,0.0,poor_tracking_condition,safety_reduction_applied_immediately
threshold,persistent-low-generation,5,6385,106.41666666666667,10.416666666666666,2026-01-05T10:25:00Z,45.09316459887305,45.21130418222209,NORMAL,NORMAL,427.1459573354957,85.0,70.0,0.16787878787878788,154.8404095341172,68.56333334170711,61.7070000075364,0.95,3,56.7070000075364,M3,nan,M3,M1,0,5.0,56.7070000075364,0.0,0.0,0.0,poor_tracking_condition,new_candidate_started
threshold,persistent-low-generation,5,6390,106.5,10.5,2026-01-05T10:30:00Z,45.21130418222209,45.33088918214974,NORMAL,NORMAL,431.9485542387826,85.0,70.0,0.16787878787878788,156.5813509115587,69.33422218363819,62.40079996527437,0.95,3,57.40079996527437,M3,nan,M3,M1,0,5.0,57.40079996527437,0.0,0.0,0.0,poor_tracking_condition,waiting_for_candidate_confirmation
threshold,persistent-low-generation,5,6395,106.58333333333333,10.583333333333334,2026-01-05T10:35:00Z,45.33088918214974,45.275768242466704,NORMAL,NORMAL,436.5129221976478,85.0,70.0,0.16787878787878788,158.23593429664734,70.06687170655545,63.0601845358999,0.95,3,58.0601845358999,M3,nan,M3,M3,1,85.68181818181819,-22.621633645918287,1.8851361371598572,5.916666666666666,0.0,poor_tracking_condition,candidate_confirmed_and_dwell_satisfied
